LG,TM,Last,First,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,BO,Alvarez,Pedro,COMP,BAT, ,5, , , , , , 
AL,BO,Beckham,Tim,REG,BAT, , ,4,4,3, , , 
AL,BO,Castillo,Welington,REG,BAT,3, , , , , , , 
AL,BO,Davis,Chris,REG,BAT, ,2, ,4, , , , 
AL,BO,Flaherty,Ryan,COMP,BAT, , ,3,3,4,3, ,3
AL,BO,Gentry,Craig,REG,BAT, , , , , ,2(B3),3,2(B3)
AL,BO,Giavotella,Johnny,COMP,BAT, , ,4, , , , , 
AL,BO,Hardy,J.J.,REG,BAT, , , , ,2, , , 
AL,BO,HAYS,AUSTIN,ADD,BAT, ,, , , , ,3(B4),3(B4)
AL,BO,Janish,Paul,COMP,BAT, , , , ,3, , , 
AL,BO,Jones,Adam,REG,BAT, , , , , , ,2, 
AL,BO,Joseph,Caleb,REG,BAT,3, , ,4, , , , 
AL,BO,Kim,Hyun Soo,ADD,BAT, , , , , ,4, , 
AL,BO,Machado,Manny,REG,BAT, , , ,1, , , , 
AL,BO,Mancini,Trey,REG,BAT, ,4,, , ,4, ,5
AL,BO,Pena,Francisco,COMP,BAT,3, , , , , , , 
AL,BO,Rickard,Joey,REG,BAT, , , , , ,2,3,2
AL,BO,Santander,Anthony,COMP,BAT, , , , , ,4, ,4
AL,BO,Schoop,Jonathan,REG,BAT, , ,2, ,4, , , 
AL,BO,Sisco,Chance,COMP,BAT,4, , , , , , , 
AL,BO,Smith,Seth,REG,BAT, , , , , ,4(B3), ,4(B3)
AL,BO,Tejada,Ruben,ADD,BAT, , ,4,4,3, , , 
AL,BO,Trumbo,Mark,REG,BAT, ,4, ,5, , , ,5
AL,BO,Washington,David,COMP,BAT, , , , , , , ,4
AL,BO,Aquino,Jayson,COMP,PIT,,,,,,,,
AL,BO,Asher,Alec,REG,PIT,,,,,,,,
AL,BO,Bleier,Richard,REG,PIT,,,,,,,,
AL,BO,Brach,Brad,REG,PIT,,,,,,,,
AL,BO,Britton,Zach,REG,PIT,,,,,,,,
AL,BO,Bundy,Dylan,REG,PIT,,,,,,,,
AL,BO,Castro,Miguel,REG,PIT,,,,,,,,
AL,BO,Crichton,Stefan,COMP,PIT,,,,,,,,
AL,BO,Drake-1,Oliver,COMP,PIT,,,,,,,,
AL,BO,Gausman,Kevin,REG,PIT,,,,,,,,
AL,BO,Givens,Mychal,REG,PIT,,,,,,,,
AL,BO,Hart,Donnie,REG,PIT,,,,,,,,
AL,BO,Hellickson-2,Jeremy,REG,PIT,,,,,,,,
